great, harsh
scary, slow
close, minor
satisfying, simple
eventually, marginalized
diligent, tighter
defunct, supportive
fluent, irritated
broader-based, spontaneous
regretful, strange
anymore, treasured
authorised, honourable
redeemable, unknown
feasible, issued
bankrupt, justiciable
intelligent, normally
