desperate, refrigerated
jolly, unsatisfactory
educational, well-controlled
charming, dotty
marvelous, safeguarded
crummy, self-explanatory
rebatable, weirder
dynamite, toasted
jurisdictional, unrestricted
gifted, relatively
advantageous, momentary
etc, idle
appealing, ironic
grateful, widespread
multiple, variable
louder, loveable
imperfect, retard
snappy, suspicious
educational, thankyou
appalling, inquisitive
enchanting, remarkable
vacant, visible
broke, tabled
grass-roots, slender
maximum, rapidly
intelligible, issue
blurred, groovy
articulated, uncompetitive
expressed, seamless
hospitable, interwoven
antiquated, tall
dispute, wreckable
instrumental, so
established, nut
inexhaustible, warmest
brief, noisy
destructive, kinda
volatile, well-organized
ago, iil
paramount, paranoid
hardworking, similar
bad-looking, leave
futile, tenable
farther, thrilling
brainless, last
diminished, peachy
armed, widening
received, somewhat
inter-linked, profitable
darling, raison
sombre, unwise
comin, displaced
sporadic, well-established
boring, inexcusable
handy, polite
brillant, conclusive
expensive, primordial
carefully, felt
main, pretty
inexhaustible, little
efficient, viewable
cosmetic, roisin
tailor-made, tiny
resilient, slower
right-handed, staggering
handed, usable
personally, reasoned
jeopardized, justification
asleep, harmful
prohibited, unendurable
her, restricted
absolutely, crushed
johnny, rescinded
diminished, happened
like, stupid-looking
directly, subtler
another, snotty
sweeter, tricky
manifestly, warned
outside, somewhat
focussed, optimistic
crafted, unreasonable
lukewarm, opportunity
environmental, stiff
ageing, freedom
divided, non-self-executing
awareness-raising, well-filled
coherent, irritating
horseshit, laddie
adverse, well-organized
applied, powerless
doubled, pro-poor
inconsiderable, well
ago, permanently
know, opportunity
afresh, brighter
insulted, returned
discreet, preferential
founded, subsidized
-surprised, stupide
go, well-timed
cost-effectiveness, messy
all-encompassing, manageable
hypersensitive, understandable
kosher, picky
for, open
dotty, specified
heartening, merry
aggrieved, regulated
david, engagement
self-sustaining, willing
pleasing, troublesome
girl, hot
affixed, official
anxious, liquid
prejudicial, smarter
cleverer, previously
grand, swift
differing, else
ensuring, unproductive
furious, requests
essentially, phony
crass, obsolete
circumspect, heartfelt
daily, finest
impartial, long-lived
financed, griet
indigent, wanted
common, laughable
initial, sweetheart
greener, lightweight
thankful, usable
differing, normally
disclosed, history
bad-ass, constituted
case, odd
ensuring, thrilled
outdated, really
harmless, seminal
added, aging
brighter, expensive
change, unimpressive
educated, genuinely
executable, sweeter
permitted, unfettered
manifest, net
attentive, implemented
jeopardized, no
appreciable, migratory
heart-warming, temporary
all-important, compensable
secretive, starker
fucked, special
recognised, staggering
co-funding, resolute
prosperous, scary
developing, sturdy
exceptional, subtle
bankrupt, greedy
false, promising
ambitious, repugnant
individualized, sophisticated
-surprised, follows
executed, upright
already, antsy
finest, full
middle, unlocked
braver, non-toxic
blended, loving
believable, clear
overheated, selfish
bloodied, freely
growin, harsh
migratory, some
okey, overwhelming
10, smarty
19, merely
goodto, international
advantaged, fussy
tenable, unpredictable
defenseless, flat
anywhere, requested
industrialised, requests
sovereign, them
emotive, unsanitary
despicable, inexplicable
nineteen, non-exclusive
enthusiastic, jack
irrelevant, pronounced
derisory, undamaged
dirtier, reliable
delineated, dynamic
disciplined, warmest
freezing, immediately
th-that, uh-huh
obsessed, unanimously
conflicting, depressed
based, defenseless
beastly, matched
selfish, tolerable
dorky, foreverything
giddy, sluggish
3rd, contentious
rad, trivial
homosexual, lighter
operated, restful
firm, overambitious
interrelated, quadruple
sold, stupid-looking
married, stoned
closed, efficacious
poorer, rebatable
obscure, recognised
indebted, superficial
surer, worth
carsick, energy-efficient
