funky, long-standing
divergent, emphasise
constantly, panicky
corrigendum, firm
thin-skinned, underway
foremost, temporarily
probable, running
end-to-end, professional
bro, passionate
compensable, ice-cold
afflicted, continual
important, time
christian, mighty
cited, dominant
leading, someday
defensible, rational
helpful, lean
courageous, inconspicuous
hearty, value
smoother, worldwide
adjusted, attainable
briefly, preposterous
momentary, strongly
impatient, nothingg
best, inadmissible
acknowledging, unforeseeable
married, unprofessional
cheerful, unsettled
marginalized, paramount
desired, readyto
illogical, traffic
fucked-up, minor
kiddo, necessary
dominant, shut
exactly, new
unemployed, unrealistic
fearless, nuts
ambiguous, ghastly
inevitable, oral
elite, vulnerable
broader, goal-oriented
dismissed, rigorous
irritable, updated
enormous, identified
everywhere, sophisticated
inconceivable, wonderfui
mesmerizing, prepped
predominantly, slow
insolent, well-founded
incomprehensible, instrumental
eerie, gratifying
coarser, lucid
insignificant, intelligent
all, continual
arranged, dispute
trained, vice-president
absolutely, well-organised
overly-high, tied
less-favoured, notified
unaware, well-structured
taller, touchy
accountability, intense
basically, unfeasible
better-quality, undesirable
enriching, tabling
desperate, unlikely
due, pristine
depressing, motivated
environmentally-friendly, jack
consolidated, henry
gifted, timely
ludicrous, unbearable
upbeat, value
competent, lazy
bullshit, particularly
counterproductive, encouraging
crass, responsible
establishment, fbl
chosen, lucky
motherfucker, twisted
interoperable, paid
iovely, upset
determined, naked
confusing, consultation
daft, transnational
eco-friendly, self-explanatory
harmful, respendable
come, unharmed
inequitable, inoffensive
safe, unwell
nouveau, pale
displaced, warmth
application, expanded
achievable, primary
large-scale, unexpected
-me, disciplined
permissible, unbiased
alright, n'tunderstand
ended, handsome
advanced, smart
crafty, insufficient
fruitless, powerless
limber, slippery
kinda, sappy
complements, doctor
objective, unbiased
re-routed, undignified
distinguished, unlawful
distressed, max
informal, pissed
etcetera, goodto
manifest, well-placed
all-round, unproblematic
bare, gruesome
aforementioned, self-evident
killed, unsuitable
carsick, random
follows, muted
excited, wet
emaciated, high-cost
free-standing, susceptible
fourth, pathway
immediately, stupid-looking
armed, inestimable
famous, relative
pre-established, same
dispute, shiny
defunct, well-done
crazed, determining
freaky, prerequisite
dreadful, lawful
unbiased, vice-president
likable, stunning
illusory, theoretical
harmful, perfect
gay, growing
clueless, thin
mental, salient
demand-driven, removed
fourteen, prior
completely, knowing
moron, much
legality, moderate
smarty, transient
consultation, justified
finished, traditional
considerably, forward-looking
sexy, well-suited
compact, medical
lenient, released
genuinely, unresolved
immoral, impermissible
associated, physical
down, sober
cost-efficient, tenuous
forlorn, turbulent
glowing, trite
obese, triple
prick, reduction
associated, mandatory
afflicted, fourteen
dainty, worthy
compulsory, opened
dopey, extra
raison, thin
motivated, smaller
cited, occupational
guys, phony
speaking, tough
disjunct, nonexistent
pray, progress
baby-sitting, deceptive
partially, practically
equal, quick
absent-minded, way
discriminatory, fixated
delineated, shaun
involved, queer
-ready, slimmer
day, definite
quality, suitable
kidding, unused
grumpy, humiliating
provision, selfevident
alert, undecided
current, faster
ludicrous, official
conservative, kind
lifelong, lit
