oracle
2016-12-27 18:21:16.180236
--------------------------------------------------
=== all

perfect > shipshape, deintense
crazy < psycho, intense
crazy < insane, intense
right > strong, deintense
perfect > wonderful, deintense
perfect > terrific, deintense
perfect < superb, intense
right < well, intense
fine > well, deintense
fine > okay, deintense
okay < well, intense
right < true, intense
bad < fatal, intense
normal = ordinary, neutral
right < terrific, intense
right < worthwhile, intense
perfect < terrific, intense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
perfect = terrific, neutral
different < diverse, intense
different < distinct, intense
crazy < insane, intense
important > vital, deintense
perfect < terrific, intense
fine = well, neutral
familiar > well-known, deintense
familiar < known, intense
real > true, deintense
true < truthful, intense
bad < horrible, intense
crazy < insane, intense
right < timely, intense
crazy < stupid, intense
crazy < insane, intense
perfect < superb, intense
crazy < insane, intense
crazy < psycho, intense
crazy < psycho, intense
crazy > foolish, deintense
bad < terrible, intense
--------------------------------------------------
=== particularly

pleased < thrilled, intense
sensitive > susceptible, deintense
susceptible < vulnerable, intense
heavy = large, neutral
crucial < pivotal, intense
crucial < vital, intense
significant < vital, intense
dangerous > perilous, deintense
low < lowest, intense
relevant > useful, deintense
crucial > vital, deintense
significant > vital, deintense
relevant > vital, deintense
helpful = valuable, neutral
beneficial < valuable, intense
critical > crucial, deintense
relevant > useful, deintense
interesting < noteworthy, intense
large < vast, intense
beneficial > valuable, deintense
helpful = useful, neutral
relevant > useful, deintense
concerned < upset, intense
beneficial > useful, deintense
important > vital, deintense
effective > efficient, deintense
appropriate > fitting, deintense
active > vigorous, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
interesting > worthwhile, deintense
relevant < useful, intense
relevant > useful, deintense
beneficial > useful, deintense
vulnerable > weak, deintense
beneficial < valuable, intense
beneficial > useful, deintense
dangerous = harmful, neutral
--------------------------------------------------
=== enormously

important > vital, deintense
--------------------------------------------------
=== just

awkward > uncomfortable, deintense
fine > good, deintense
fine < perfect, intense
nonsense < ridiculous, intense
incredible < insane, intense
fine < pretty, intense
fantastic > terrific, deintense
amazing > awesome, deintense
fantastic < magnificent, intense
beautiful < perfect, intense
beautiful < marvelous, intense
beautiful < gorgeous, intense
amazing < magnificent, intense
amazing > marvelous, deintense
awesome < fabulous, intense
beautiful < magnificent, intense
fantastic < marvelous, intense
beautiful < fabulous, intense
beautiful < breathtaking, intense
awesome < gorgeous, intense
beautiful < fantastic, intense
awesome < fantastic, intense
curious = interesting, neutral
crazy < psycho, intense
crazy < insane, intense
awesome < brilliant, intense
fantastic < magnificent, intense
brilliant > incredible, deintense
brilliant > fantastic, deintense
incredible > remarkable, deintense
fantastic < incredible, intense
awesome > incredible, deintense
awesome < fabulous, intense
fantastic < marvelous, intense
brilliant > fabulous, deintense
awesome > fantastic, deintense
amazing > awesome, deintense
fantastic < wonderful, intense
terrific < wonderful, intense
fantastic < terrific, intense
amazing > terrific, deintense
perfect > wonderful, deintense
fantastic < incredible, intense
perfect > terrific, deintense
fantastic < marvelous, intense
awesome < wonderful, intense
amazing < marvelous, intense
incredible < wonderful, intense
amazing < wonderful, intense
awesome > fantastic, deintense
curious < strange, intense
curious > interesting, deintense
odd > unusual, deintense
strange > unusual, deintense
odd = strange, neutral
fine = nice, neutral
fine < perfect, intense
perfect < superb, intense
lovely < superb, intense
fine < strong, intense
fine < wonderful, intense
dumb < stupid, intense
nonsense < stupid, intense
fine > well, deintense
fine > okay, deintense
fine > right, deintense
fine < perfect, intense
fantastic < magnificent, intense
awesome = fantastic, neutral
sad < terrible, intense
beautiful < perfect, intense
beautiful < handsome, intense
sad > unhappy, deintense
happy = pleased, neutral
nice < sweet, intense
beautiful < nice, intense
beautiful < sweet, intense
beautiful < handsome, intense
simple < simplest, intense
simple < simply, intense
nice < terrific, intense
incredible < terrific, intense
awesome < terrific, intense
right < terrific, intense
awesome > incredible, deintense
fantastic < magnificent, intense
incredible = insane, neutral
great < remarkable, intense
fine < great, intense
fine > good, deintense
perfect < terrific, intense
amazing < terrific, intense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
fine = terrific, neutral
perfect = terrific, neutral
fine = good, neutral
fine = perfect, neutral
sad = unhappy, neutral
fine > good, deintense
dumb = ridiculous, neutral
incredible > remarkable, deintense
awesome > sweet, deintense
fantastic < incredible, intense
awesome < incredible, intense
fantastic < marvelous, intense
amazing < marvelous, intense
awesome > fantastic, deintense
different < distinct, intense
sad < unfortunate, intense
awesome < incredible, intense
sad < tragic, intense
beautiful = fine, neutral
sad > unfortunate, deintense
strange > unusual, deintense
beautiful > cute, deintense
beautiful = pretty, neutral
beautiful < gorgeous, intense
awful < horrendous, intense
awful > dreadful, deintense
fantastic > terrific, deintense
fantastic = marvelous, neutral
beautiful < spectacular, intense
crazy < ridiculous, intense
crazy < ludicrous, intense
crazy < insane, intense
beautiful > cute, deintense
fantastic < magnificent, intense
fine < terrific, intense
awesome > terrific, deintense
perfect < terrific, intense
fine = well, neutral
horrible > miserable, deintense
fantastic < magnificent, intense
awesome > fantastic, deintense
horrible = horrific, neutral
fantastic < magnificent, intense
fantastic < incredible, intense
awesome < incredible, intense
incredible > remarkable, deintense
awesome > fantastic, deintense
crazy < insane, intense
crazy < scary, intense
crazy < stupid, intense
crazy < ludicrous, intense
crazy < insane, intense
crazy < preposterous, intense
beautiful > fine, deintense
beautiful < superb, intense
beautiful < perfect, intense
beautiful < breathtaking, intense
beautiful < handsome, intense
perfect < superb, intense
amazing > magnificent, deintense
beautiful < magnificent, intense
fine < perfect, intense
beautiful < fabulous, intense
fine < superb, intense
beautiful < fantastic, intense
beautiful < cute, intense
beautiful < fabulous, intense
crazy > screwy, deintense
crazy < insane, intense
crazy < psycho, intense
crazy < weird, intense
awesome > terrific, deintense
enormous < tremendous, intense
enormous > huge, deintense
awesome = fabulous, neutral
fantastic > marvelous, deintense
awesome < fantastic, intense
awesome > incredible, deintense
incredible < remarkable, intense
odd = weird, neutral
awful < dreadful, intense
crazy > delirious, deintense
crazy < psycho, intense
