=== deploy1
====================
limited>suicidal: 1.16276365666e-05
suicidal>limited: 0.999988372363
limited>searchable: 1.16276365666e-05
searchable>limited: 0.999988372363
limited>secondly: 1.16276365666e-05
secondly>limited: 0.999988372363
limited>consolidated: 1.16276365666e-05
consolidated>limited: 0.999988372363
limited>desirable: 0.358211071477
desirable>limited: 0.641788928523
limited>foul: 0.0652268428947
foul>limited: 0.934773157105
limited>asian: 0.0652268428947
asian>limited: 0.934773157105
limited>controversial: 0.0851152103147
controversial>limited: 0.914884789685
limited>oldest: 1.16276365666e-05
oldest>limited: 0.999988372363
limited>minuscule: 1.16276365666e-05
minuscule>limited: 0.999988372363
limited>undisputed: 1.16276365666e-05
undisputed>limited: 0.999988372363
limited>someplace: 1.16276365666e-05
someplace>limited: 0.999988372363
limited>eligible: 0.0115054826326
eligible>limited: 0.988494517367
limited>patronizing: 1.16276365666e-05
patronizing>limited: 0.999988372363
limited>poorest: 0.0444545676763
poorest>limited: 0.955545432324
limited>boundless: 1.16276365666e-05
boundless>limited: 0.999988372363
limited>unanswered: 1.16276365666e-05
unanswered>limited: 0.999988372363
limited>neighbours: 0.0115054826326
neighbours>limited: 0.988494517367
limited>sorry: 0.660077785946
sorry>limited: 0.339922214054
limited>worth: 0.033718343408
worth>limited: 0.966281656592
limited>divergent: 1.16276365666e-05
divergent>limited: 0.999988372363
limited>updated: 0.0444545676763
updated>limited: 0.955545432324
limited>louder: 1.16276365666e-05
louder>limited: 0.999988372363
limited>emerged: 0.0115054826326
emerged>limited: 0.988494517367
limited>co-operation: 1.16276365666e-05
co-operation>limited: 0.999988372363
limited>dynamic: 0.148521811449
dynamic>limited: 0.851478188551
limited>unprepared: 1.16276365666e-05
unprepared>limited: 0.999988372363
limited>handling: 1.16276365666e-05
handling>limited: 0.999988372363
limited>every: 0.0227381195882
every>limited: 0.977261880412
limited>yellow: 1.16276365666e-05
yellow>limited: 0.999988372363
limited>peripheral: 1.16276365666e-05
peripheral>limited: 0.999988372363
limited>honorable: 1.16276365666e-05
honorable>limited: 0.999988372363
limited>strictest: 1.16276365666e-05
