insubstantial, no
appealing, unnatural
historic, innumerable
protracted, vague
appreciable, scandalous
intact, religious
emphasise, old-timer
idiotic, twice
busy, weak
respectable, under-age
giant, smokin
lightweight, volatile
cheerful, come
awake, of
disingenuous, rarely
promptly, stressful
finer, multi-ethnic
happiest, moderately
quiet, ridonc
late, smarter
implementable, tasty
hard, rough
dope, legible
pitiable, provisional
cautious, cost-effectively
specified, under-funded
tenuous, though
casual, stylish
implemented, infected
geek, insolent
coming, commenced
processing, sacred
brainless, illusory
corrigendum, luck
complimentary, more
close, moronic
fantastic, secure
midget, th-that
ma, updating
breathe, comin
anywhere, uncomplicated
admitted, awol
clear-cut, still
successful, well-established
commercial, same
other, remaining
effortless, slim
broader, inaccurate
horrid, moister
upper, vital
-lncredible, drunk
else, knowledgeable
imminent, rusty
giant, re-appointed
crummy, internal
perverse, vice-president
asking, stillborn
laborious, misused
elongated, maximal
asleep, distinct
moist, rad
strongest, trustworthy
dull, non
admitted, performed
regrettably, unfavourable
bonnie, faint
provided, quieter
flagrant, trashed
identify, insecure
glamorous, noisy
educated, operational
marvelous, purer
stressful, wanted
authentic, dedicated
dishonest, temporary
beloved, sturdy
right-handed, statutory
inquisitive, well-tolerated
fucked, positively
appreciated, meaningful
batty, grisly
all-important, updating
overdue, wonderful
intact, populous
get, lonesome
unanswered, unprepared
definitive, miniscule
blind, insurmountable
formerly, satisfying
re-appointed, thick
alien, gandalf
overlooked, supplementary
deceptive, farther
endearing, fascinating
regrettably, tense
afresh, explicit
belated, unsettled
comfy, ever-changing
rock-hard, understand
adamant, impolite
vice-chairman, worded
jolly, schizo
all-encompassing, gandalf
held, honest
shielded, unappy
identify, illiquid
goodto, spectacular
annoyed, generated
active, marine
ordinary, straightaway
blatant, senior
proud, scrumptious
anything, blow
forthwith, salute
regrettably, seductive
improvement, inconsequential
flagrant, predominantly
popular, use
acute, casual
encouraging, solidarity
admitted, dispute
like, populated
contemporary, weakest
marked, unqualified
blatant, divergent
alternate, regardless
acceptable, sicker
prescriptive, short-sighted
linked, violated
beautiful, dearer
heartening, wide-open
builshit, perpendicular
complicated, rebatable
authorised, aware
correct, hurry
excluded, unimaginable
comprehend, overkill
dirtier, repealed
arbitrary, troublesome
shorter, spontaneous
adopted, co-ownership
analogous, heavier
diligent, time
brain-dead, debate
accelerating, yellow
bi-directional, screwed
clearer, over
limp, unsustainable
dubious, rigght
less-favoured, voluntary
defective, inadequate
rapidly, undeveloped
crude, experienced
enabled, well-maintained
supplemental, unanimously
challenging, powerful
elaborate, tasteful
for, pissed
innovative, silly
selfish, somewhere
loaded, mid-sized
jam-packed, specify
overpriced, strong
irreconcilable, old
glorious, immaterial
unheard-of, unseen
bastard, lesser
speaking, widespread
application, unfavourable
overjoyed, warmth
coast, drastic
astonishing, open-minded
calming, doctor
run, sing
pro-active, undemocratic
unconvincing, unsolved
business-friendly, longer-term
everything, logical
astounded, sturdy
ultra-hazardous, worse
distinctive, safer
advantaged, vice-chair
one-sidedly, referenced
contentious, meagre
-good, pricey
ruthless, weirder
