alike, nascent
complacent, mideast
parallel, pricey
soaring, unsafe
comprehensible, considerate
assertive, emerging
teeny, viewable
neglected, under-inclusive
e.g., today
doctor, offensive
fragile, purer
evolving, ravenous
ill-treated, presumptuous
finer, responsive
miscellaneous, out
considerably, obstinate
indiscreet, mild
forever, supplemental
griet, tense
imprecise, mid-
shaking, wretched
as, ensuring
ever-increasing, vain
monthly, self-contained
carefully, countless
generalised, untraceable
dummy, readable
populous, sick
extensive, starved
negligible, patchy
3rd, impracticable
discreet, impolite
destructive, patentable
naturally, transitional
clarified, innovative
sticky, taken
beastly, fucked
certainly, liked
heartbroken, mental
sufficiently, two-pronged
overall, upstanding
however, squeamish
plain, uncertain
recognized, volatile
boring, loaded
emphasise, wholesome
delay, micro
real, reasonable
productive, technology-neutral
fourth, high-availability
deductible, soothing
specify, unanimously
merry, repeating
relieved, understandable
deliberate, inconspicuous
coarser, hereby
agile, multi-faceted
classified, well-controlled
cruellest, lunatic
american, straightaway
appreciable, conservative
linked, well-planned
elite, mere
pleasurable, results-oriented
adopted, unprotected
daft, high-tech
adjusted, referenced
one-sidedly, plain
diseased, lackluster
bleak, critical
efficacy, snarky
collective, ourselves
life-threatening, ma
immutable, muted
staggering, thick
aroused, collective
obscene, uptight
cohesive, irregular
stellar, virtuous
clearer, patent
unprecedented, unsure
broke, functionally
infrequent, sized
gravest, well-behaved
motivated, systematic
painful, sixteen
skilful, synergistic
asshole, decisive
lit, well-deserved
luminous, self-reliant
admiral, me
challenges, self-supporting
beneficial, given
built-in, eighth
dull, sedentary
peculiar, structured
crafty, presently
untapped, worthy
dull, relative
interested, wider
actively, rusty
off-site, wide-open
twice, widest
cold, mortal
negligible, rare
sugary, topic
loose, whole
bloodied, pissed
builshit, younger
five, shifty
largely, pro-poor
baseless, hilarious
hopeful, scarlett
greatest, thorough
mid-sized, nobler
better-iooking, evident
cattled, false
extant, identical
emerging, youthful
ail, very
disciplined, flourishing
issued, unspeakable
attractive, laddie
reciprocal, sacrilegious
cozy, sadly
anywhere, economic
