trivial, twenty
foxy, weighted
inspirational, korean
automated, contradictory
myself, self-sufficiency
fuzzy, intact
developed, proactive
immutable, timely
inconsistent, remarried
positively, wonderful
defenseless, flavorful
debate, prat
euphoric, refrigerated
north, ongoing
labour-intensive, subtler
closer, lengthy
disrespectful, unexpected
fruitful, impatient
necessary, non-binding
huh, incidental
comprehensively, rehearse
beautiful, sleeping
gentle, welcoming
main, parallel
disclosed, graceful
expedient, increased
perilous, rewarding
flourishing, respect
third, unthinkable
cordial, vice-chairmen
appropriate, steadfast
demented, southeast
shielded, vibrant
based, upfront
awesome, thought-provoking
designed, ineffectual
ageing, scientific
high-availability, out
reasonnable, sluggish
creditable, stupide
-lnteresting, ubiquitous
importantly, wacko
graceful, rebatable
east, negligeable
prime, reaching
nearest, worried
nifty, predictable
bottled, comfortable
transient, treacherous
girlie, temporary
living, wanna
convenient, debatable
quiet, violated
naughty, total
amiss, various
qualified, thorny
forgotten, well-organised
formerly, medical
included, pronounced
hospitable, intensive
presented, unfortunate
accordingly, optimistic
below, predominant
laughable, well-informed
enthusiastic, useable
overheated, suspected
freer, pro
poor, prominent
dedicated, exaggerated
statewide, unavoidable
competitive, culpable
lousy, prudent
crowded, non-existent
built, stringent
daily, often
keen, real
astonishing, thrilled
launched, lightweight
afterwards, nonsense
added, appreciable
knowing, remarried
enlarged, unnatural
already, smitten
all-powerful, self-governed
chubby, slimmer
non-competitive, tangible
astounded, endearing
fundamental, one-sided
big, unwell
callous, nascent
plentiful, psyched
butthead, loaded
long-lasting, superfluous
distressing, quieter
crummy, hence
arduous, predictable
johnny, sturdy
beastly, well-formed
pathetic, tardy
need-to-know, superstitious
efficacy, rigght
acquired, gravest
bone-dry, policy
bastard, overwrought
elle, operated
expanded, undetermined
cost-effectively, grieved
blessed, no
evening, optimum
annoying, sweet
estimated, mesmerizing
large-scale, whole
dramatic, fanta
pressing, problematical
non-partisan, treasured
bad-looking, optimal
depressing, practical
lost, powerless
breathe, steadfast
noisy, scattered
environmental, sealed
primarily, there
delayed, determined
dynamic, flush
reassuring, surreal
held, trippy
accelerating, loveable
overworked, tricky
promising, rogue
lookin, prodigious
industrialised, some
identify, unqualified
currently, unaware
corrupt, defenseless
classified, useable
notorious, overheard
baby-sitting, referenced
gonna, incalculable
bonnie, poverty-stricken
needy, smallest
decent, endemic
cost-effective, on
circumspect, stranger
necessarily, unlimited
largely, motivation
fairer, sorr
binding, creepy
healthier, original
hurtful, turned
mum, stipulated
anymore, straight
informative, unaware
requested, unwholesome
rarest, unattractive
psychological, unique
amazed, vigilant
advertised, extensive
microscopic, thrilling
elegante, feasible
absolute, largest
adverse, black-hearted
fancy, nearby
sale, two
elongated, something
linked, weil
interesting, outgoing
simillar, sophisticated
detailed, seamless
northeastern, valued
mysterious, treaty
faithful, scaleable
middle, ten
alternative, delighted
missy, unproductive
thrilled, unhealthy
granted, public
anymore, like
annoying, dull
insulted, permanently
inactive, vice-chairman
closer, persistent
ensure, realisable
cozy, shocking
definitive, opposed
laddie, queer
underprivileged, used
horrid, th-that
implemented, skeletal
severely, west
american, unsavory
on, utopian
cranky, fiercer
darker, unequal
black-hearted, mad
antagonistic, volatile
increasing, symbolic
jolly, swifter
non-exclusive, unspeakable
-me, constant
discernible, vague
