distressing, managed
female, northeastern
unmistakable, volatile
as, mindful
correctly, mean
agreed, destitute
given, micro
by-election, indisputable
environment-friendly, few
false, imperative
good-natured, minimum
already, calming
formidable, theoretical
environmental, specify
adulthood, belated
day, justifiable
carefully, jittery
central, implemented
insulted, junior
clueless, extreme
added, hardworking
designed, well-prepared
great, mightier
inter-dependent, shy
thus, tiresome
achievable, thankyou
invaluable, thought-out
mind-boggling, sooner
panicky, physically
tardy, watchful
e.g., subsidized
inconspicuous, odd
inexpensive, wealthiest
cosmetic, rigorous
derisory, shielded
finicky, hon
horrific, invested
acceding, usual
shaking, sincerely
disturbing, moving
handled, incapable
demand-driven, stricter
gonna, suddenly
empty, juicy
canceled, self-explanatory
gender-neutral, treble
eligible, unmistakable
longstanding, orderly
others, registered
targeted, uncommon
democratically, seldom
fluid, mandatory
granted, victorious
adaptive, mad
repelling, undignified
closed, involved
misused, politically
appealing, preferable
existing, pertinent
costlier, hunger
displaced, leveraged
regretful, regulated
glowing, savage
all-out, high-ranking
done, some
nonexistent, untrue
instructive, thus
irritated, willing
defenseless, productive
awkward, overworked
suited, wise
concluded, shorter
commendable, readyto
served, someday
industrial, limber
reaching, west
fifth, noteworthy
nauseous, youth
inconsiderable, rapid
first-rate, own
discernible, trite
groovy, important
exhausting, uncertain
-so, sonny
dead-on, sultry
high-tech, private
celebrated, stale
abhorrent, circumspect
existing, heartening
fairer, polished
compensatory, dominant
smug, terrifying
moody, undamaged
multifaceted, particular
hunger, self-sufficient
do, growing
astounded, self-sustained
lit, prohibited
anti-constitutional, ironic
