casual, sovereign
clear, science-based
poppycock, slim
forward-looking, heeded
hysterical, inescapable
qualified, structured
korea, properly
humane, intricate
drawn-out, impossible
affixed, self-reliant
charged, negligent
furious, onboard
plentiful, unaffected
disquieting, germane
alright, forever
far-reaching, transient
axiomatic, fatal
enough, technical
impractical, positively
fierce, irreconcilable
1st, trusted
continuous, less-favoured
cost-effective, puny
plenty, policy
swearing, under-funded
ideal, least
luckier, noted
destructive, user-defined
bastard, henry
aesthetic, yellow
original, quick
chubby, influential
breathe, bullshit
complex, terrifying
strengthened, wider
awaited, substantial
needed, unharmed
undetectable, unwarranted
scared, underlying
addition, light
copacetic, financed
batty, supra
exceptionally, unhelpful
fit, steady
better-iooking, handsome
harmful, l
abrasive, asleep
broke, implementable
entitled, monthly
imported, intermediate
malignant, old
although, asshole
rank, sir
one-sidedly, respendable
disabled, untraceable
separate, youth
fun-loving, sluggish
done, run
narrower, sick
created, named
dormant, occupied
flattered, prohibited
perverse, prat
soaked, well-informed
merciful, thinner
instructive, wished
complements, eventually
flicka, reasoned
below, momentary
asian, to
ridonc, well-designed
conservative, problem
dickish, gotta
kinky, pitiable
domestic, firmer
better-iooking, lively
derisory, stronger
atrocious, best-known
commenced, potent
bravest, uh-huh
perplexed, preliminary
effectively, subdued
blessed, coherent
indiscreet, untrue
anymore, lookin
expanding, standardized
rationalized, wetter
equivalent, major
legible, sticky
co-funded, ever-increasing
doubt, over-the-air
eleven, vice-chairperson
interlinked, touchy
accused, narrow
exceptionally, screwy
drawn-out, marked
