bastard, endearing
disastrous, unethical
consistent, polished
final, horrible
feeble, loving
exactly, trivial
aging, flawless
childish, unspeakable
delayed, nothingg
freer, less-favoured
aesthetic, fools
abolished, plentiful
properly, rock-solid
something, thin
messy, ravishing
obnoxious, thin-skinned
sombre, uptight
gloomy, potential
frigid, self-governing
entitled, madness
fitting, messy
co-operation, fragmented
compatible, short-lived
infuriating, properly
remarried, uncomfortable
dispute, pure
foul, rarer
built, started
harmless, wrong
e.g., unlocked
assertive, young
broader, destructive
susceptible, uncanny
minute, patchy
logical, syrupy
operational, practice-oriented
complementary, moist
pro-poor, sensible
attention, dull
hasty, unprofitable
fbl, surrounded
exemplary, level
due, sweetheart
adopted, mental
murderous, worthless
over-ambitious, typical
precisely, prior
th-that, truth
handsome, hilarious
hysterical, ill
forever, substantive
etcetera, unlucky
crafted, in-house
accuracy, nouveau
interrelated, loose
desperate, exhausted
peculiar, unfavourable
cheerful, geek
burned, prudent
marked, obligatory
impossible, matched
lovable, monthly
cost-effectively, korean
interdependent, practically
miniscule, swearing
continuous, multifaceted
diversified, over-ambitious
dual, old-timer
almost, weaker
at, yourself
durable, th-that
great, unprofessional
nessessary, purty
doubtful, overwrought
durable, thriving
prudent, sovereign
colder, financed
customary, vivid
globalization, worrying
adjusted, short
broadest, erroneous
david, depressed
dual, labour-intensive
determining, insured
dopey, moreover
contestable, tabled
spent, temporarily
3rd, overwrought
fun, unaffected
hurtful, stir-crazy
squat, undetectable
indicated, miniscule
contained, distressed
on-going, unfit
blatant, unavoidable
empty, hip
3rd, neutral
eager, to
physically, unlawful
centralized, get
latter, offensive
lousy, seropositive
cheap, plentiful
considerably, then
apace, sixth
enlightening, small-time
listed, loveable
disrespect, impenetrable
humiliated, mediocre
fixated, overflowing
dissimilar, diverse
horseshit, low-skilled
1st, jolly
distinguished, miniscule
efficacy, sunny
belligerent, greatest
increasingly, ok
impermissible, noisy
equitable, impatient
anywhere, hiv
blow, indicative
stillborn, stupid-looking
danger, suitable
northeastern, universal
larger, promising
clerical, laudable
attended, overt
of, registered
dead, ordinary
nosy, strict
note, unquestionable
unsustainable, untraceable
gratifying, growin
extensive, incompetent
listed, poor
clare, immediately
ambitious, grisly
brief, weak
anonymous, others
innocents, rigid
dependable, supreme
specifically, subordinate
completed, newest
interesting, spooky
poisonous, predominantly
either, far-reaching
obvious, state-owned
builshit, clara
developed, vital
feasible, negligent
dark, individual
robust, universal
promptly, shifty
former, straight
focussed, snug
harmonised, meager
generous, predictable
inviolable, stocky
geographic, shitty
born, extant
differently, placed
previous, quick
closest, security
irresponsible, slightly
improbable, self-executing
loose, obnoxious
-sorry, systemic
immoral, nearby
impolite, intriguing
crystal-clear, mean
just, off-the-record
captain, recognizing
agreed-upon, vain
concluded, hey
afterwards, wacko
idiot, pitiable
at, daunting
due, insignificant
focussed, implementable
intense, longer
endangered, interestedin
captain, trite
endangered, stumpy
occupational, unfilled
berserk, undecided
ridonc, stunning
dispute, self-sustained
ill-defined, right-
chloe, refrigerated
dubious, soothing
succeed, violated
bad-ass, hilarious
ill, non-compensatory
plentiful, regretful
disoriented, repeated
bitter, strangers
e.g., pale
finicky, untrue
horrid, used
principally, yellow
compassionate, thin-skinned
perilous, vested
counterproductive, outermost
crafted, efficient
fresh, knackered
antsy, faithful
certified, motherfucker
dull, substantiated
forlorn, solid
acquired, frail
fast, properly
sharp, variable
aware, ravenous
lower, unchanged
sleeping, technical
romantic, suitable
loveable, lowest
-lnteresting, jeopardized
affixed, lightweight
him, southeast
inter-connected, mideast
applied, unattainable
presented, yes
marvellous, neglected
any, fascinated
hope, hurtful
nuts, written
receptive, timely
complicated, unconventional
slippery, wanted
overambitious, surprised
co-operation, enriching
hungry, mandatory
left, romantic
two-thirds, underfunded
general, more
in-progress, indiscriminate
conventional, violated
disadvantaged, laborious
abnormal, useful
smitten, vain
fulfilled, misused
unaffordable, unavoidable
frustrated, inclusive
tight, untraceable
exhilarating, inter-related
authoritative, girl
ok, parallel
galore, plentiful
firstly, former
celebrated, unavoidable
blended, equal
indisposed, professional
supplied, trippy
abysmal, blow
physically, repayable
definitive, strange
definite, possibly
lonely, theoretical
conscious, pale
free, wicked
grievous, indefensible
exclusive, syrupy
depressed, disturbing
christian, radiant
inoperable, straight
