longer-term, modernizing
convinced, joyful
idle, indiscreet
east, unfavourable
next, useless
bad-ass, topic
danger, practical
drunk, stocky
generally, prior
freely, high-tech
irrelevant, mentioned
happen, inequitable
socio-economically, temporary
doubt, listed
constant, switching
adequate, aggravating
guilty, savage
present, sympathetic
perfectly, smarty
mortal, quickest
goodto, rife
disposal, inaudible
reversed, vocational
reported, rubbish
10, forlorn
adversarial, complex
15-year-old, necessary
cruellest, unanswered
lost, snappy
merciful, stupid-looking
remote, returned
fifty, unlikely
rampant, silent
old, richest
timely, two-fold
inaudible, superior
principal, straight
conscientious, funded
executable, trashy
contemplated, furthest
receptive, unnatural
amusing, stupid
challenges, gutsy
bonnie, hourly
sparse, unsanitary
lucrative, widespread
archaic, medium-sized
unpredictable, youthful
darling, triple
grumpy, scrumptious
born, gross
concrete, fantastic
co-operate, sudden
a-okay, threaded
aesthetic, innocents
bull, heights
illustrative, segregated
minuscule, missing
speedier, varied
black-hearted, repealed
elsewhere, hiv-positive
state-run, unhurt
well-organised, youngest
spicy, up
complicated, minute
encouraged, gigantic
fatal, impatient
15-year-old, tasteful
evening, rude
shorty, south
disappeared, unpleasant
advisable, satisfied
constrained, innocent
agreed, shaun
antiquated, discreet
deprived, information
blended, syrupy
belle, biased
cross-border, mad
interrelated, palpable
exclusive, lacking
persistent, served
daft, unambiguous
powerless, sketchy
forever, medical
meaningless, responsible
all, exhausting
accessible, solemn
nathan, welcomed
acceptable, up
grown-up, pleasing
-mentioned, intense
delineated, relevant
multi-threaded, unattractive
moron, sentimental
refreshing, standard
closest, inadvisable
genuinely, warmest
adamant, solidarity
indian, technological
explained, periodic
belligerent, deficient
connected, such
fundamental, merry
brighter, proactive
carsick, wide
asked, distressing
evolving, illiquid
excited, high-cost
whatever, young
buoyant, swifter
doctor, outdated
favourable, loco
grown, unabated
content, inconsiderable
adjusted, squeamish
active, participants
overheated, radiant
impeccable, unrestricted
attention, well-deserved
abrasive, underway
alone, unwholesome
particular, six-year
juvenile, safe
disrespectful, virtually
adulthood, nearly
sustained, unexceptable
cheaper, explosive
favourable, worded
elevated, settled
counter-productive, handling
lucky, unabated
stringent, undecided
miserable, soaring
lukewarm, truthful
excitable, industrialised
fearful, greatest
alert, subject
inexpensive, lighter
average, convincing
screwed, strangers
also, proper
timely, uneconomic
luckier, over-the-air
bad, frustrated
needed, sicker
paranoid, sixteen
baseless, essential
odious, yes
-lnteresting, well-treated
considerably, refrigerated
demented, manageable
longterm, sane
fella, unspoiled
compared, problematic
observant, remediated
proportionate, unfilled
elementary, fourth
clearly, disoriented
ubiquitous, under-inclusive
arbitrary, flammable
-sorry, better-quality
blended, perfectly
defenceless, professionally
powerful, seasick
intentional, viable
enjoyable, tighter
complementary, interrelated
nascent, weak
reconcilable, well-treated
optimistic, socio-economically
bulletproof, gutsy
answerable, readable
comfortable, innocent
admissible, commensurate
coordinated, welcoming
ambiguous, flourishing
deficient, fourth
elusive, frazzled
hurry, statewide
fried, sore
democratic, rarest
livid, wrong
documented, topnotch
appropriate, handled
fair, infuriating
immoral, mean
bullshit, get
self-reliant, underdeveloped
geographically, real
jurisdictional, taller
cleverer, prohibitive
freely, laudable
natural, preponderant
equivocal, geographic
hourly, results-oriented
concluded, outdated
built, youth
rampant, welcome
damaging, leading
disadvantaged, withdrawn
asleep, familiar
frail, fucked
anymore, integral
charmed, focussed
shorter, sore
inconvenient, listed
kane, liberated
daily, loverly
typical, well-maintained
repealed, user-friendly
babe, majeure
consulted, tan
booming, safe
