brave, prompt
moody, operational
exceptionally, over-the-air
corresponding, well-behaved
mind-boggling, resolved
indigent, inherent
drawn-out, heavy
multi-threaded, warranted
universal, varied
turbulent, twelve
glamorous, longest
business-friendly, superfluous
affixed, sore
intelligible, treaty
asking, thus
heard, seen
determining, requested
decisive, unlimited
energy-efficient, secretive
uniformed, unquestionable
crude, headstrong
reduced, weirder
funky, weary
empty, scrumptious
crazy, second
luckier, unconscionable
affected, well-organised
eleven, jittery
longer, sleeping
marine, redundant
mutual, term
engagement, proper
embarrassing, given
heartening, interested
dispersal, ioaded
christian, thoroughly
mid-, simply
picky, sale
awaited, six-year
done, spontaneous
extensible, immovable
negligible, starker
educated, happier
designed, resilient
aroused, tighter
by-election, smallest
expedited, timid
bothersome, recognizes
confident, of
constantly, hostile
additional, grotesque
sinful, vice-chairmen
ago, non-toxic
dissimilar, shaun
cheap, lengthier
dirtier, simplified
honoured, minute
industrial, there
decided, nothing
atrocious, first-rate
disconcerting, moody
personal, up
actually, thorough
repulsive, shifty
inter-connected, pale
deader, enlightening
stringent, tom
again, youth
certain, filed
inadmissible, tall
maximal, top
prevalent, well-established
affluent, of
accessed, in-progress
obsessed, stricter
cinematography, off-the-record
fella, somewhat
obligatory, vain
griet, well-maintained
prompt, well-organised
disturbing, dying
widely, wounded
autonomous, thoroughly
initially, present
arming, issue
courageous, it
remote, telling
long-winded, minor
agile, ensuring
accessed, trite
user-defined, world-wide
guys, well
abundant, okey-dokey
heavy-handed, spoilt
bored, disconcerting
spent, truly
jolly, multifocal
broader-based, similar
difficult, drawn-out
irate, prepared
impressive, physically
lovable, over-the-air
dirtier, easier
disastrous, oversensitive
explained, self-contained
changing, yet
anonymous, insufficient
pro-poor, sloppy
bereft, exaggerated
defenceless, uncompetitive
orderable, swearing
newer, on
-, cuter
non, trustworthy
astute, happiest
cloudy, outrageous
danger, economic
ju, rad
agreement, memorable
assertive, determinable
adverse, badly
eligible, iilegal
discrete, physical
personal, tighter
critical, unimaginable
non-competitive, victorious
also, unexceptable
elite, wild
surer, unlucky
accountable, screwed
frozen, profitability
negligeable, registered
destructive, ungrounded
dorky, geek
obligatory, stricter
cost-shared, life-long
-lncredible, outside
agreed, cherry
skilful, untenable
necessary, perfectly
armed, twofold
monstrous, polished
pre-published, standard
interoperable, preferred
cancelled, whilst
tricky, valuable
administered, expedited
prompt, value
following, sloppy
crafted, dormant
sober, subordinate
happiest, wholesome
live, phenomenal
cost-shared, equal
staff, subdued
forward-looking, intended
broadest, hinky
mighty, vicious
secretive, small-scale
beastly, exhaustive
risky, wise
busy, permanently
astute, blended
south-east, tolerated
day, regularly
ago, archaic
broader-based, welcome
one-sidedly, weirder
hope, terrific
misleading, two-thirds
geographic, wish
pronounced, requests
finally, unworkable
monthly, thus
educational, overwhelmed
everybody, flattered
cheerful, warmest
fragmented, korean
cleaner, jurisdictional
compelling, variable
determinant, soon
correctly, shocked
everything, kind
bloodied, misused
coming, dorky
palpable, regulated
peripheral, unrestricted
multi-faceted, static
unequal, widening
ominous, well-informed
first-hand, special
giant, outrageous
creepy, top
favourable, light
clerical, significant
low, professional
export, listed
extraneous, likely
gross, obscene
correctly, jump
clare, interactive
important, infuriating
circumspect, kid
faster, revealing
included, self-financing
all-round, unchangeable
enrolled, heterogeneous
lazy, uneasy
aware, others
antagonistic, mistreated
facilitated, refundable
opening-up, wierd
irresponsible, respected
anyway, self-supporting
transparency, understanding
more, reassuring
evolving, mid-sized
implemented, terrible
practicable, tonight
infuriating, old-timer
main, shaun
integrated, pitiful
demeaning, oversensitive
grieved, hurtin
axiomatic, willing
automatic, welcome
dormant, gloomy
nascent, private
pro-choice, rad
sensible, treasured
adulthood, by
refundable, selected
all, seductive
legality, organised
endemic, firmer
culpable, stillborn
phony, valuable
durable, tiring
married, nineteen
